tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2023-04-19,Kopi Susu,Minuman,11,12000,132000,Cabang A,Cash
2024-08-10,Kopi Susu,Minuman,4,12000,48000,Cabang C,Cash
2024-04-21,Kopi Susu,Minuman,21,12000,252000,Cabang B,Cash
2023-03-29,Es Teh Manis,Minuman,21,8000,168000,Cabang B,Cash
2024-11-02,Es Teh Manis,Minuman,49,8000,392000,Cabang B,QRIS
2023-02-20,Roti Bakar,Snack,9,18000,162000,Cabang B,Cash
2024-08-03,Kopi Susu,Minuman,45,12000,540000,Cabang C,Cash
2023-12-14,Jus Alpukat,Minuman,35,15000,525000,Cabang B,QRIS
2024-07-14,Es Teh Manis,Minuman,31,8000,248000,Cabang A,QRIS
2024-07-14,Ayam Geprek,Makanan,5,28000,140000,Cabang A,QRIS
2024-05-16,Jus Alpukat,Minuman,23,15000,345000,Cabang B,Cash
2023-03-22,Susu Coklat,Minuman,36,14000,504000,Cabang A,Cash
2024-10-12,Susu Coklat,Minuman,24,14000,336000,Cabang B,QRIS
2024-02-24,Ayam Geprek,Makanan,22,28000,616000,Cabang A,QRIS
2024-04-21,Nasi Goreng,Makanan,23,25000,575000,Cabang A,Cash
2023-01-03,Jus Alpukat,Minuman,16,15000,240000,Cabang C,QRIS
2023-05-27,Mie Ayam,Makanan,18,20000,360000,Cabang A,Cash
2023-01-04,Susu Coklat,Minuman,23,14000,322000,Cabang A,QRIS
2023-10-07,Jus Alpukat,Minuman,36,15000,540000,Cabang C,E-Wallet
2023-03-05,Roti Bakar,Snack,48,18000,864000,Cabang B,QRIS
2024-08-02,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2024-03-10,Nasi Uduk,Makanan,24,22000,528000,Cabang A,Cash
2023-03-09,Roti Bakar,Snack,20,18000,360000,Cabang B,Cash
2023-04-18,Mie Ayam,Makanan,22,20000,440000,Cabang A,Transfer
2023-11-19,Es Teh Manis,Minuman,42,8000,336000,Cabang B,Transfer
2024-10-18,Pisang Goreng,Snack,39,10000,390000,Cabang C,QRIS
2023-03-08,Mie Ayam,Makanan,46,20000,920000,Cabang A,QRIS
2024-12-08,Nasi Uduk,Makanan,39,22000,858000,Cabang C,Cash
2023-04-01,Ayam Geprek,Makanan,3,28000,84000,Cabang B,QRIS
2023-09-25,Roti Bakar,Snack,46,18000,828000,Cabang B,QRIS
2023-11-10,Mie Ayam,Makanan,3,20000,60000,Cabang B,Cash
2024-04-03,Es Teh Manis,Minuman,444,8000,3552000,Cabang C,Transfer
2023-04-29,Kopi Susu,Minuman,46,12000,552000,Cabang B,Cash
2024-06-10,Es Teh Manis,Minuman,9,8000,72000,Cabang B,Cash
2023-06-16,Susu Coklat,Minuman,42,14000,588000,Cabang B,Cash
2023-07-02,Pisang Goreng,Snack,15,10000,150000,Cabang A,Cash
2023-04-01,Nasi Goreng,Makanan,29,25000,725000,Cabang B,QRIS
2023-05-23,Es Teh Manis,Minuman,2,8000,16000,Cabang C,QRIS
2023-07-12,Ayam Geprek,Makanan,22,28000,616000,Cabang B,QRIS
2024-06-25,Pisang Goreng,Snack,49,10000,490000,Cabang A,Cash
2023-11-26,Nasi Goreng,Makanan,5,25000,125000,Cabang C,QRIS
2024-04-06,Es Teh Manis,Minuman,23,8000,184000,Cabang A,Cash
2024-02-28,Roti Bakar,Snack,46,18000,828000,Cabang B,E-Wallet
2024-02-23,Es Teh Manis,Minuman,43,8000,344000,Cabang B,Transfer
2024-04-21,Kopi Susu,Minuman,4,12000,48000,Cabang C,Cash
2024-07-28,Kentang Goreng,Snack,39,12000,468000,Cabang C,QRIS
2023-12-23,Es Teh Manis,Minuman,12,8000,96000,Cabang C,Cash
2024-01-05,Ayam Geprek,Makanan,25,28000,700000,Cabang C,Cash
2024-09-24,Es Teh Manis,Minuman,438,8000,3504000,Cabang A,Cash
2024-04-06,Jus Alpukat,Minuman,30,15000,450000,Cabang C,QRIS
2024-02-10,Nasi Goreng,Makanan,47,25000,1175000,Cabang C,Transfer
2023-06-05,Pisang Goreng,Snack,350,10000,3500000,Cabang A,Cash
2024-06-29,Susu Coklat,Minuman,45,14000,630000,Cabang C,QRIS
2024-05-17,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2023-05-13,Es Teh Manis,Minuman,19,8000,152000,Cabang C,QRIS
2024-05-11,Kopi Susu,Minuman,40,12000,480000,Cabang C,QRIS
2023-09-23,Kentang Goreng,Snack,12,12000,144000,Cabang B,E-Wallet
2023-08-07,Pisang Goreng,Snack,10,10000,100000,Cabang B,Cash
2023-02-07,Es Teh Manis,Minuman,36,8000,288000,Cabang B,Cash
2024-01-02,Susu Coklat,Minuman,3,14000,42000,Cabang A,Cash
2023-07-20,Nasi Uduk,Makanan,31,22000,682000,Cabang C,Cash
2024-12-13,Jus Alpukat,Minuman,43,15000,645000,Cabang B,Cash
2023-09-14,Mie Ayam,Makanan,37,20000,740000,Cabang A,Cash
2023-03-19,Kopi Susu,Minuman,14,12000,168000,Cabang B,Cash
2023-12-14,Susu Coklat,Minuman,26,14000,364000,Cabang C,Cash
2024-10-07,Kopi Susu,Minuman,279,12000,3348000,Cabang A,Cash
2023-12-09,Jus Alpukat,Minuman,16,15000,240000,Cabang B,Cash
2024-09-19,Es Teh Manis,Minuman,3,8000,24000,Cabang A,Transfer
2024-10-19,Es Teh Manis,Minuman,10,8000,80000,Cabang B,Cash
2023-12-02,Nasi Uduk,Makanan,35,22000,770000,Cabang B,Transfer
2023-07-15,Nasi Goreng,Makanan,47,25000,1175000,Cabang A,Cash
2024-12-02,Jus Alpukat,Minuman,28,15000,420000,Cabang A,Cash
2024-11-23,Susu Coklat,Minuman,31,14000,434000,Cabang A,E-Wallet
2023-03-14,Jus Alpukat,Minuman,35,15000,525000,Cabang C,Cash
2024-03-04,Nasi Goreng,Makanan,25,25000,625000,Cabang B,E-Wallet
2024-09-23,Mie Ayam,Makanan,29,20000,580000,Cabang A,E-Wallet
2023-11-01,Pisang Goreng,Snack,8,10000,80000,Cabang A,QRIS
2023-05-06,Kopi Susu,Minuman,48,12000,576000,Cabang C,Cash
2024-06-15,Susu Coklat,Minuman,44,14000,616000,Cabang B,QRIS
2024-12-16,Nasi Goreng,Makanan,20,25000,500000,Cabang A,QRIS
2023-11-25,Susu Coklat,Minuman,22,14000,308000,Cabang B,Cash
2023-05-07,Ayam Geprek,Makanan,34,28000,952000,Cabang B,QRIS
2024-10-09,Kentang Goreng,Snack,343,12000,4116000,Cabang B,E-Wallet
2023-09-19,Jus Alpukat,Minuman,45,15000,675000,Cabang A,Cash
2023-11-06,Susu Coklat,Minuman,3,14000,42000,Cabang B,QRIS
2023-05-17,Jus Alpukat,Minuman,2,15000,30000,Cabang B,Transfer
2023-12-08,Kopi Susu,Minuman,1,12000,12000,Cabang A,Cash
2023-04-23,Mie Ayam,Makanan,47,20000,940000,Cabang B,Cash
2023-01-25,Ayam Geprek,Makanan,2,28000,56000,Cabang B,Cash
2024-09-01,Pisang Goreng,Snack,8,10000,80000,Cabang A,E-Wallet
2023-12-13,Kentang Goreng,Snack,34,12000,408000,Cabang C,Cash
2024-03-14,Nasi Goreng,Makanan,49,25000,1225000,Cabang C,Cash
2024-01-09,Es Teh Manis,Minuman,6,8000,48000,Cabang B,Cash
2023-09-07,Nasi Uduk,Makanan,37,22000,814000,Cabang B,Cash
2024-09-29,Kopi Susu,Minuman,29,12000,348000,Cabang C,Cash
2024-02-22,Susu Coklat,Minuman,34,14000,476000,Cabang B,Cash
2023-08-16,Nasi Uduk,Makanan,40,22000,880000,Cabang B,Cash
2024-08-24,Kopi Susu,Minuman,13,12000,156000,Cabang A,Cash
2024-11-02,Susu Coklat,Minuman,44,14000,616000,Cabang A,Cash
2023-04-08,Nasi Uduk,Makanan,17,22000,374000,Cabang C,Transfer
2024-06-16,Ayam Geprek,Makanan,26,28000,728000,Cabang A,Cash
2023-02-04,Nasi Uduk,Makanan,29,22000,638000,Cabang B,Cash
2024-12-07,Susu Coklat,Minuman,22,14000,308000,Cabang C,Transfer
2023-02-18,Es Teh Manis,Minuman,4,8000,32000,Cabang B,QRIS
2023-08-12,Es Teh Manis,Minuman,1,8000,8000,Cabang B,Cash
2024-02-10,Nasi Uduk,Makanan,11,22000,242000,Cabang A,E-Wallet
2024-12-13,Mie Ayam,Makanan,364,20000,7280000,Cabang B,QRIS
2024-01-19,Mie Ayam,Makanan,43,20000,860000,Cabang C,Cash
2023-05-22,Susu Coklat,Minuman,1,14000,14000,Cabang C,QRIS
2023-02-05,Nasi Uduk,Makanan,38,22000,836000,Cabang B,Cash
2024-10-12,Nasi Goreng,Makanan,29,25000,725000,Cabang A,QRIS
2023-04-16,Ayam Geprek,Makanan,4,28000,112000,Cabang B,Cash
2024-03-03,Jus Alpukat,Minuman,42,15000,630000,Cabang A,QRIS
2023-01-19,Jus Alpukat,Minuman,32,15000,480000,Cabang A,Cash
2024-05-23,Pisang Goreng,Snack,47,10000,470000,Cabang A,Transfer
2023-01-28,Nasi Uduk,Makanan,23,22000,506000,Cabang B,Cash
2024-12-15,Jus Alpukat,Minuman,273,15000,4095000,Cabang B,QRIS
2024-02-08,Susu Coklat,Minuman,35,14000,490000,Cabang B,Cash
2024-04-14,Susu Coklat,Minuman,17,14000,238000,Cabang C,QRIS
2024-02-24,Nasi Goreng,Makanan,44,25000,1100000,Cabang A,Cash
2023-11-01,Susu Coklat,Minuman,45,14000,630000,Cabang B,Cash
2024-12-12,Pisang Goreng,Snack,48,10000,480000,Cabang B,QRIS
2023-07-04,Jus Alpukat,Minuman,40,15000,600000,Cabang B,Transfer
2023-05-02,Es Teh Manis,Minuman,48,8000,384000,Cabang B,Cash
2023-04-02,Kopi Susu,Minuman,11,12000,132000,Cabang C,Cash
2023-11-14,Kentang Goreng,Snack,3,12000,36000,Cabang B,Cash
2024-03-22,Nasi Goreng,Makanan,1,25000,25000,Cabang C,Cash
2023-07-08,Nasi Uduk,Makanan,13,22000,286000,Cabang B,Cash
2024-07-18,Susu Coklat,Minuman,25,14000,350000,Cabang A,Cash
2024-05-05,Mie Ayam,Makanan,19,20000,380000,Cabang A,Cash
2023-04-27,Mie Ayam,Makanan,6,20000,120000,Cabang B,E-Wallet
2023-04-22,Pisang Goreng,Snack,22,10000,220000,Cabang A,Cash
2024-04-04,Nasi Uduk,Makanan,37,22000,814000,Cabang C,QRIS
2023-11-26,Es Teh Manis,Minuman,18,8000,144000,Cabang A,QRIS
2024-10-24,Pisang Goreng,Snack,48,10000,480000,Cabang C,Cash
2024-04-01,Kentang Goreng,Snack,10,12000,120000,Cabang B,Cash
2023-07-18,Jus Alpukat,Minuman,24,15000,360000,Cabang B,Cash
2024-02-21,Ayam Geprek,Makanan,17,28000,476000,Cabang C,Cash
2023-03-14,Kentang Goreng,Snack,10,12000,120000,Cabang A,Transfer
2023-11-26,Kopi Susu,Minuman,38,12000,456000,Cabang C,QRIS
2023-06-12,Kopi Susu,Minuman,4,12000,48000,Cabang C,Cash
2023-07-29,Es Teh Manis,Minuman,20,8000,160000,Cabang C,Cash
2024-05-15,Kopi Susu,Minuman,15,12000,180000,Cabang C,Transfer
2024-04-14,Jus Alpukat,Minuman,46,15000,690000,Cabang B,E-Wallet
2023-05-18,Pisang Goreng,Snack,42,10000,420000,Cabang A,Transfer
2023-09-15,Ayam Geprek,Makanan,2,28000,56000,Cabang C,Cash
2024-04-28,Ayam Geprek,Makanan,29,28000,812000,Cabang C,Cash
2023-08-07,Jus Alpukat,Minuman,4,15000,60000,Cabang A,Cash
2023-04-30,Susu Coklat,Minuman,32,14000,448000,Cabang C,Transfer
2023-12-08,Pisang Goreng,Snack,3,10000,30000,Cabang B,Cash
2023-11-30,Susu Coklat,Minuman,10,14000,140000,Cabang C,Cash
2024-11-30,Susu Coklat,Minuman,9,14000,126000,Cabang A,Cash
2023-12-22,Ayam Geprek,Makanan,22,28000,616000,Cabang A,E-Wallet
2023-12-27,Mie Ayam,Makanan,42,20000,840000,Cabang A,QRIS
2023-03-10,Susu Coklat,Minuman,10,14000,140000,Cabang C,Transfer
2024-02-13,Es Teh Manis,Minuman,20,8000,160000,Cabang C,E-Wallet
2024-05-09,Nasi Goreng,Makanan,7,25000,175000,Cabang B,Cash
2023-06-24,Pisang Goreng,Snack,46,10000,460000,Cabang C,Cash
2023-03-25,Mie Ayam,Makanan,38,20000,760000,Cabang A,Transfer
2023-01-15,Susu Coklat,Minuman,403,14000,5642000,Cabang C,Cash
2024-01-13,Jus Alpukat,Minuman,29,15000,435000,Cabang B,Transfer
2023-03-19,Kopi Susu,Minuman,29,12000,348000,Cabang C,QRIS
2023-01-26,Kentang Goreng,Snack,487,12000,5844000,Cabang A,Cash
2023-02-11,Kentang Goreng,Snack,7,12000,84000,Cabang B,QRIS
2023-01-17,Pisang Goreng,Snack,40,10000,400000,Cabang B,E-Wallet
2024-09-21,Es Teh Manis,Minuman,23,8000,184000,Cabang A,Cash
2024-03-03,Ayam Geprek,Makanan,21,28000,588000,Cabang A,QRIS
2024-05-23,Kopi Susu,Minuman,42,12000,504000,Cabang B,Cash
2024-08-08,Kopi Susu,Minuman,9,12000,108000,Cabang C,Transfer
2024-06-20,Roti Bakar,Snack,24,18000,432000,Cabang B,QRIS
2024-01-19,Pisang Goreng,Snack,47,10000,470000,Cabang A,QRIS
2024-10-21,Pisang Goreng,Snack,17,10000,170000,Cabang C,QRIS
2024-11-07,Kentang Goreng,Snack,2,12000,24000,Cabang C,Transfer
2024-12-06,Jus Alpukat,Minuman,3,15000,45000,Cabang A,Cash
2024-12-02,Jus Alpukat,Minuman,21,15000,315000,Cabang B,Transfer
2024-11-29,Jus Alpukat,Minuman,42,15000,630000,Cabang A,Cash
2024-04-23,Mie Ayam,Makanan,30,20000,600000,Cabang A,QRIS
2024-10-22,Susu Coklat,Minuman,14,14000,196000,Cabang C,QRIS
2023-11-12,Pisang Goreng,Snack,28,10000,280000,Cabang C,Cash
2023-03-22,Ayam Geprek,Makanan,20,28000,560000,Cabang A,QRIS
2024-11-28,Es Teh Manis,Minuman,20,8000,160000,Cabang A,E-Wallet
2024-01-28,Nasi Goreng,Makanan,45,25000,1125000,Cabang A,Cash
2023-10-14,Mie Ayam,Makanan,47,20000,940000,Cabang A,Cash
2024-08-31,Susu Coklat,Minuman,16,14000,224000,Cabang B,Cash
2024-09-08,Susu Coklat,Minuman,22,14000,308000,Cabang C,QRIS
2024-03-06,Jus Alpukat,Minuman,27,15000,405000,Cabang B,QRIS
2024-06-17,Mie Ayam,Makanan,41,20000,820000,Cabang A,Cash
2023-08-11,Ayam Geprek,Makanan,2,28000,56000,Cabang C,E-Wallet
2023-01-13,Roti Bakar,Snack,46,18000,828000,Cabang B,Cash
2023-06-12,Es Teh Manis,Minuman,39,8000,312000,Cabang A,Cash
2024-08-29,Jus Alpukat,Minuman,46,15000,690000,Cabang B,Cash
2023-09-04,Nasi Goreng,Makanan,271,25000,6775000,Cabang A,QRIS
2024-07-29,Nasi Goreng,Makanan,29,25000,725000,Cabang C,Cash
2024-12-18,Nasi Uduk,Makanan,7,22000,154000,Cabang A,Cash
2024-12-22,Es Teh Manis,Minuman,22,8000,176000,Cabang B,Cash
2024-03-24,Es Teh Manis,Minuman,21,8000,168000,Cabang B,Cash
2023-05-15,Es Teh Manis,Minuman,39,8000,312000,Cabang B,Cash
2023-08-21,Mie Ayam,Makanan,12,20000,240000,Cabang B,Cash
2023-07-08,Kopi Susu,Minuman,15,12000,180000,Cabang A,Cash
2024-08-10,Susu Coklat,Minuman,31,14000,434000,Cabang C,Transfer
2024-04-07,Roti Bakar,Snack,28,18000,504000,Cabang B,Cash
2023-11-05,Ayam Geprek,Makanan,17,28000,476000,Cabang C,E-Wallet
2023-01-31,Pisang Goreng,Snack,34,10000,340000,Cabang C,Cash
2024-05-03,Susu Coklat,Minuman,49,14000,686000,Cabang A,Cash
2024-10-28,Susu Coklat,Minuman,27,14000,378000,Cabang B,Transfer
2024-09-24,Nasi Uduk,Makanan,25,22000,550000,Cabang C,Cash
2024-10-31,Roti Bakar,Snack,32,18000,576000,Cabang C,E-Wallet
2024-04-25,Roti Bakar,Snack,21,18000,378000,Cabang A,Transfer
2023-02-26,Jus Alpukat,Minuman,8,15000,120000,Cabang C,QRIS
2023-08-05,Nasi Goreng,Makanan,24,25000,600000,Cabang B,Cash
2023-11-12,Ayam Geprek,Makanan,37,28000,1036000,Cabang C,Cash
2024-03-24,Jus Alpukat,Minuman,21,15000,315000,Cabang B,Transfer
2023-04-04,Nasi Uduk,Makanan,36,22000,792000,Cabang A,Cash
2023-03-30,Kopi Susu,Minuman,38,12000,456000,Cabang A,Cash
2024-02-08,Mie Ayam,Makanan,49,20000,980000,Cabang B,E-Wallet
2023-12-21,Ayam Geprek,Makanan,31,28000,868000,Cabang B,Cash
2024-04-30,Susu Coklat,Minuman,28,14000,392000,Cabang B,QRIS
2023-01-16,Ayam Geprek,Makanan,1,28000,28000,Cabang A,Cash
2024-09-14,Susu Coklat,Minuman,21,14000,294000,Cabang A,Transfer
2023-02-27,Ayam Geprek,Makanan,48,28000,1344000,Cabang A,Cash
2023-02-14,Jus Alpukat,Minuman,12,15000,180000,Cabang B,Cash
2023-10-25,Susu Coklat,Minuman,16,14000,224000,Cabang B,Cash
2023-08-10,Kentang Goreng,Snack,3,12000,36000,Cabang C,Transfer
2024-12-29,Kopi Susu,Minuman,43,12000,516000,Cabang C,Cash
2024-07-17,Mie Ayam,Makanan,2,20000,40000,Cabang B,Cash
2024-03-27,Mie Ayam,Makanan,41,20000,820000,Cabang C,Cash
2024-04-14,Roti Bakar,Snack,13,18000,234000,Cabang C,Cash
2024-03-01,Susu Coklat,Minuman,7,14000,98000,Cabang C,Cash
2023-10-20,Jus Alpukat,Minuman,10,15000,150000,Cabang A,E-Wallet
2024-12-13,Ayam Geprek,Makanan,45,28000,1260000,Cabang C,Cash
2023-11-13,Kentang Goreng,Snack,11,12000,132000,Cabang C,Cash
2024-11-19,Es Teh Manis,Minuman,17,8000,136000,Cabang A,Cash
2023-03-29,Pisang Goreng,Snack,35,10000,350000,Cabang A,Cash
2024-11-29,Kentang Goreng,Snack,31,12000,372000,Cabang C,Cash
2024-10-12,Kentang Goreng,Snack,41,12000,492000,Cabang C,E-Wallet
2024-02-21,Mie Ayam,Makanan,27,20000,540000,Cabang A,Cash
2024-08-11,Susu Coklat,Minuman,3,14000,42000,Cabang C,Cash
2023-03-04,Jus Alpukat,Minuman,475,15000,7125000,Cabang B,Cash
2024-12-16,Mie Ayam,Makanan,33,20000,660000,Cabang B,Transfer
2023-12-24,Kopi Susu,Minuman,23,12000,276000,Cabang B,QRIS
2024-04-07,Es Teh Manis,Minuman,44,8000,352000,Cabang C,QRIS
2023-04-22,Es Teh Manis,Minuman,47,8000,376000,Cabang C,Transfer
2023-05-04,Ayam Geprek,Makanan,13,28000,364000,Cabang B,QRIS
2024-05-01,Nasi Uduk,Makanan,24,22000,528000,Cabang A,QRIS
2023-11-02,Es Teh Manis,Minuman,33,8000,264000,Cabang A,Cash
2024-12-28,Roti Bakar,Snack,34,18000,612000,Cabang A,QRIS
2024-12-11,Nasi Goreng,Makanan,49,25000,1225000,Cabang C,Cash
2024-06-23,Jus Alpukat,Minuman,38,15000,570000,Cabang B,Cash
2024-10-10,Nasi Goreng,Makanan,16,25000,400000,Cabang A,Transfer
2024-04-11,Jus Alpukat,Minuman,339,15000,5085000,Cabang B,Cash
2024-10-20,Kentang Goreng,Snack,41,12000,492000,Cabang B,QRIS
2024-01-01,Kopi Susu,Minuman,46,12000,552000,Cabang A,E-Wallet
2024-02-22,Susu Coklat,Minuman,411,14000,5754000,Cabang B,Cash
2024-06-13,Nasi Goreng,Makanan,15,25000,375000,Cabang B,Cash
2024-05-13,Mie Ayam,Makanan,6,20000,120000,Cabang C,Cash
2023-08-28,Ayam Geprek,Makanan,22,28000,616000,Cabang B,Cash
2024-03-18,Mie Ayam,Makanan,22,20000,440000,Cabang C,Cash
2024-11-18,Nasi Goreng,Makanan,36,25000,900000,Cabang B,QRIS
2024-10-28,Kopi Susu,Minuman,19,12000,228000,Cabang C,E-Wallet
2024-12-21,Susu Coklat,Minuman,3,14000,42000,Cabang C,Cash
2023-08-27,Nasi Goreng,Makanan,32,25000,800000,Cabang B,QRIS
2023-12-30,Nasi Goreng,Makanan,17,25000,425000,Cabang C,Cash
2023-10-08,Mie Ayam,Makanan,22,20000,440000,Cabang A,Cash
2023-04-11,Nasi Uduk,Makanan,17,22000,374000,Cabang C,Cash
2024-02-28,Es Teh Manis,Minuman,20,8000,160000,Cabang B,Cash
2023-12-17,Kopi Susu,Minuman,33,12000,396000,Cabang B,QRIS
2023-01-14,Ayam Geprek,Makanan,1,28000,28000,Cabang C,Cash
2023-09-18,Kopi Susu,Minuman,14,12000,168000,Cabang A,Cash
2024-08-15,Jus Alpukat,Minuman,48,15000,720000,Cabang A,Cash
2024-04-20,Jus Alpukat,Minuman,29,15000,435000,Cabang C,E-Wallet
2024-07-19,Es Teh Manis,Minuman,4,8000,32000,Cabang A,Cash
2023-05-19,Kopi Susu,Minuman,21,12000,252000,Cabang A,Cash
2023-02-05,Nasi Uduk,Makanan,39,22000,858000,Cabang C,Cash
2024-06-21,Roti Bakar,Snack,43,18000,774000,Cabang B,Cash
2024-01-17,Nasi Uduk,Makanan,38,22000,836000,Cabang B,Cash
2024-09-14,Susu Coklat,Minuman,31,14000,434000,Cabang C,Transfer
2024-06-14,Kopi Susu,Minuman,40,12000,480000,Cabang B,Transfer
2024-04-27,Kopi Susu,Minuman,34,12000,408000,Cabang C,Transfer
2023-07-31,Susu Coklat,Minuman,15,14000,210000,Cabang B,Cash
2023-04-18,Susu Coklat,Minuman,17,14000,238000,Cabang C,Cash
2023-09-27,Kentang Goreng,Snack,40,12000,480000,Cabang B,E-Wallet
2023-11-09,Jus Alpukat,Minuman,28,15000,420000,Cabang C,QRIS
2024-02-16,Kopi Susu,Minuman,1,12000,12000,Cabang B,QRIS
2024-03-16,Jus Alpukat,Minuman,27,15000,405000,Cabang C,QRIS
2024-09-22,Roti Bakar,Snack,2,18000,36000,Cabang C,QRIS
2023-02-04,Kentang Goreng,Snack,39,12000,468000,Cabang B,Cash
2023-08-08,Nasi Goreng,Makanan,1,25000,25000,Cabang B,QRIS
2023-04-20,Kopi Susu,Minuman,19,12000,228000,Cabang C,Cash
2024-02-23,Susu Coklat,Minuman,2,14000,28000,Cabang A,Cash
2024-07-26,Jus Alpukat,Minuman,14,15000,210000,Cabang B,Cash
2023-09-07,Kentang Goreng,Snack,40,12000,480000,Cabang A,Cash
2023-09-13,Mie Ayam,Makanan,9,20000,180000,Cabang B,Cash
2023-11-08,Susu Coklat,Minuman,47,14000,658000,Cabang A,Transfer
2023-02-06,Pisang Goreng,Snack,12,10000,120000,Cabang B,E-Wallet
2024-04-21,Jus Alpukat,Minuman,34,15000,510000,Cabang C,Cash
2023-02-11,Jus Alpukat,Minuman,12,15000,180000,Cabang B,Transfer
2024-10-23,Nasi Goreng,Makanan,20,25000,500000,Cabang B,Cash
2023-04-15,Nasi Uduk,Makanan,13,22000,286000,Cabang A,Cash
2023-10-26,Susu Coklat,Minuman,25,14000,350000,Cabang A,Transfer
2023-03-18,Nasi Uduk,Makanan,15,22000,330000,Cabang A,Transfer
2024-09-29,Es Teh Manis,Minuman,448,8000,3584000,Cabang A,E-Wallet
2023-05-04,Nasi Goreng,Makanan,10,25000,250000,Cabang B,Cash
2023-04-06,Roti Bakar,Snack,36,18000,648000,Cabang A,Cash
2023-01-28,Ayam Geprek,Makanan,439,28000,12292000,Cabang B,Cash
2024-02-04,Susu Coklat,Minuman,24,14000,336000,Cabang A,QRIS
2023-04-11,Nasi Uduk,Makanan,26,22000,572000,Cabang B,QRIS
2024-05-05,Susu Coklat,Minuman,43,14000,602000,Cabang B,Cash
2024-10-22,Roti Bakar,Snack,40,18000,720000,Cabang C,QRIS
2024-12-23,Susu Coklat,Minuman,40,14000,560000,Cabang A,Cash
2023-12-19,Mie Ayam,Makanan,39,20000,780000,Cabang A,Transfer
2024-10-20,Nasi Goreng,Makanan,6,25000,150000,Cabang C,Cash
2023-02-26,Nasi Goreng,Makanan,46,25000,1150000,Cabang A,Cash
2023-07-23,Susu Coklat,Minuman,48,14000,672000,Cabang A,Cash
2023-12-13,Roti Bakar,Snack,16,18000,288000,Cabang A,Cash
2023-11-13,Mie Ayam,Makanan,16,20000,320000,Cabang B,Cash
2024-06-17,Nasi Goreng,Makanan,15,25000,375000,Cabang A,Cash
2023-02-13,Nasi Goreng,Makanan,34,25000,850000,Cabang C,QRIS
2024-09-19,Kopi Susu,Minuman,5,12000,60000,Cabang A,Cash
2024-10-12,Kopi Susu,Minuman,36,12000,432000,Cabang B,Cash
2024-12-12,Pisang Goreng,Snack,24,10000,240000,Cabang C,QRIS
2023-10-25,Susu Coklat,Minuman,47,14000,658000,Cabang B,Cash
2023-04-15,Jus Alpukat,Minuman,28,15000,420000,Cabang C,Cash
2024-03-08,Roti Bakar,Snack,14,18000,252000,Cabang A,E-Wallet
2024-07-07,Pisang Goreng,Snack,46,10000,460000,Cabang C,Cash
2023-04-10,Susu Coklat,Minuman,23,14000,322000,Cabang B,QRIS
2023-04-17,Susu Coklat,Minuman,16,14000,224000,Cabang A,E-Wallet
2024-04-04,Nasi Uduk,Makanan,209,22000,4598000,Cabang C,QRIS
2024-04-19,Susu Coklat,Minuman,10,14000,140000,Cabang A,Cash
2024-04-06,Pisang Goreng,Snack,5,10000,50000,Cabang B,E-Wallet
2023-02-25,Susu Coklat,Minuman,13,14000,182000,Cabang C,Transfer
2023-12-24,Jus Alpukat,Minuman,15,15000,225000,Cabang C,Cash
2023-08-21,Pisang Goreng,Snack,21,10000,210000,Cabang C,QRIS
2024-07-09,Pisang Goreng,Snack,6,10000,60000,Cabang A,Transfer
2024-02-24,Roti Bakar,Snack,46,18000,828000,Cabang B,Cash
2024-03-23,Jus Alpukat,Minuman,32,15000,480000,Cabang A,Cash
2024-03-10,Pisang Goreng,Snack,32,10000,320000,Cabang B,Cash
2024-12-08,Nasi Uduk,Makanan,41,22000,902000,Cabang A,Cash
2023-05-10,Kopi Susu,Minuman,29,12000,348000,Cabang B,Cash
2023-01-22,Pisang Goreng,Snack,21,10000,210000,Cabang B,E-Wallet
2024-06-28,Mie Ayam,Makanan,40,20000,800000,Cabang C,Transfer
2023-03-19,Mie Ayam,Makanan,47,20000,940000,Cabang B,Cash
2024-07-21,Kopi Susu,Minuman,31,12000,372000,Cabang B,Cash
2024-11-30,Mie Ayam,Makanan,32,20000,640000,Cabang C,Cash
2023-04-16,Mie Ayam,Makanan,26,20000,520000,Cabang A,Cash
2023-01-29,Roti Bakar,Snack,49,18000,882000,Cabang C,Cash
2024-02-25,Nasi Uduk,Makanan,8,22000,176000,Cabang B,Cash
2023-05-20,Es Teh Manis,Minuman,486,8000,3888000,Cabang B,Cash
2023-08-16,Susu Coklat,Minuman,35,14000,490000,Cabang C,Cash
2024-01-23,Mie Ayam,Makanan,18,20000,360000,Cabang A,QRIS
2024-12-13,Susu Coklat,Minuman,14,14000,196000,Cabang A,Cash
2023-03-29,Susu Coklat,Minuman,25,14000,350000,Cabang A,Cash
2024-03-23,Mie Ayam,Makanan,37,20000,740000,Cabang C,Cash
2023-12-13,Es Teh Manis,Minuman,10,8000,80000,Cabang A,Transfer
2023-03-25,Susu Coklat,Minuman,49,14000,686000,Cabang A,Cash
2023-10-11,Kopi Susu,Minuman,11,12000,132000,Cabang A,Cash
2024-06-04,Mie Ayam,Makanan,22,20000,440000,Cabang A,Cash
